Test_ID,Test_Name,Description,Standard,Price_INR,Duration_Days,Applicable_Types
T001,High Voltage Test,Verifies insulation withstand capability,IS 7098,8500,2,"HT Cable,EHV Cable"
T002,Conductor Resistance Test,Measures DC resistance at 20°C,IS 8130,3500,1,"LT Cable,HT Cable,Control Cable,Instrumentation Cable,EHV Cable"
T003,Insulation Resistance Test,Measures insulation resistance,IS 10810,4200,1,"LT Cable,HT Cable,Control Cable,Instrumentation Cable,EHV Cable"
T004,Water Immersion Test,Tests water absorption,IEC 60502,6500,3,"LT Cable,HT Cable"
T005,Armour Continuity Test,Verifies electrical continuity of armour,IS 3975,3800,1,"LT Cable Armoured,HT Cable Armoured,Control Cable Armoured"
T006,Partial Discharge Test,Detects partial discharge,IEC 60270,12500,2,"HT Cable,EHV Cable"
T007,Bending Test,Verifies flexibility,IS 7098,2800,1,"LT Cable,HT Cable,Control Cable,EHV Cable"
T008,Hot Set Test,Measures crosslinking degree of XLPE,IEC 60811,5500,2,"LT Cable XLPE,HT Cable XLPE,EHV Cable XLPE"
T009,Tensile Strength Test,Measures mechanical strength,IS 5831,3200,1,"LT Cable,HT Cable,Control Cable,Instrumentation Cable"
T010,Elongation Test,Measures elongation at break,IS 5831,3200,1,"LT Cable,HT Cable,Control Cable,Instrumentation Cable"
T011,Thermal Stability Test,Verifies thermal aging,IEC 60811,7500,3,"HT Cable,EHV Cable"
T012,Impulse Voltage Test,Tests lightning impulse withstand,IEC 60230,15000,2,"HT Cable,EHV Cable"
T013,Tan Delta Test,Measures dielectric loss factor,IEC 60885,9500,2,"HT Cable,EHV Cable"
T014,Spark Test,100% production test for insulation,IS 7098,1800,1,"LT Cable,Control Cable,Instrumentation Cable"
T015,Flame Retardant Test,Tests fire resistance,IEC 60332,8500,2,"LT Cable FR,Control Cable FR,Instrumentation Cable FR"
T016,Smoke Density Test,Measures smoke emission,IEC 61034,7200,2,"LT Cable LSZH,Control Cable LSZH"
T017,Halogen Content Test,Verifies low halogen content,IEC 60754,5500,2,"LT Cable LSZH,Control Cable LSZH"
T018,Cold Bend Test,Verifies flexibility at low temperature,IEC 60811,4200,2,"LT Cable,HT Cable,Control Cable"
T019,Screen Resistance Test,Measures resistance of screen,IEC 60502,3500,1,"HT Cable Screened,Instrumentation Cable Screened"
T020,Sheath Thickness Test,Verifies outer sheath dimensions,IS 7098,1500,1,"LT Cable,HT Cable,Control Cable,Instrumentation Cable"
T021,Core Identification Test,Verifies proper color coding,IS 694,1200,1,"Control Cable,Instrumentation Cable"
T022,Voltage Drop Test,Calculates voltage drop per km,IS 3961,2800,1,"LT Cable,Control Cable"
T023,Capacitance Test,Measures cable capacitance,IEC 60502,4500,1,"HT Cable,EHV Cable,Instrumentation Cable"
T024,Type Test Package LT,Complete type test for LT cables,IS 7098,18500,5,"LT Cable"
T025,Type Test Package HT,Complete type test for HT cables,IS 7098,32000,7,"HT Cable"
T026,Type Test Package EHV,Complete type test for EHV cables,IEC 60840,55000,10,"EHV Cable"
T027,Routine Test Package LT,Standard routine tests for LT,IS 7098,8500,2,"LT Cable,Control Cable"
T028,Routine Test Package HT,Standard routine tests for HT,IS 7098,12500,3,"HT Cable"
T029,Routine Test Package EHV,Standard routine tests for EHV,IEC 60840,22000,4,"EHV Cable"
T030,Acceptance Test Package,Final acceptance tests,IS 7098,9500,2,"LT Cable,HT Cable,Control Cable,Instrumentation Cable"
